dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
3;2;4;2;1;1;2;5;2;5;27;83720
2;3;4;5;2;6;3;1;1;5;32;83721
5;1;6;4;3;6;2;2;2;4;35;83722
4;4;1;3;5;5;1;6;6;4;39;83723
3;2;2;5;1;4;1;3;2;6;29;83724
1;1;2;6;2;3;2;3;1;3;24;83725
2;1;1;6;4;2;2;3;2;6;29;83726
6;5;3;2;2;6;2;4;2;2;34;83727
1;5;1;1;1;2;1;5;1;4;22;83728
6;4;3;6;2;4;6;6;2;1;40;83729
2;1;4;1;6;2;6;3;6;3;34;83730
5;2;4;6;5;5;6;2;6;2;43;83731
1;1;5;3;2;6;1;4;1;6;30;83732
4;3;6;5;2;3;2;4;5;4;38;83733
1;5;4;4;5;1;3;2;1;1;27;83734
5;2;2;5;1;6;1;2;2;4;30;83735
5;2;3;4;4;2;3;6;3;4;36;83736
5;3;4;5;4;1;4;5;5;4;40;83737
3;1;2;6;1;5;3;5;6;5;37;83738
4;1;3;6;1;5;2;6;4;5;37;83739
6;4;1;2;5;2;6;2;4;2;34;83740
1;1;4;2;1;3;3;1;1;3;20;83741
3;6;4;6;6;5;5;1;6;4;46;83742
2;6;6;4;2;2;4;5;3;5;39;83743
3;4;6;3;5;4;1;5;5;2;38;83744
6;4;1;5;3;5;5;2;3;6;40;83745
3;3;4;2;4;3;3;6;6;5;39;83746
1;2;5;6;3;4;2;3;5;5;36;83747
1;3;5;6;6;5;4;6;6;5;47;83748
1;2;1;3;4;6;3;3;1;5;29;83749
4;5;3;6;2;4;4;2;3;4;37;83750
1;6;6;3;3;4;2;2;5;4;36;83751
3;6;6;1;5;4;5;5;5;5;45;83752
2;3;5;3;1;6;3;3;5;3;34;83753
4;2;6;4;4;4;4;4;6;6;44;83754
2;1;5;3;1;3;4;1;2;1;23;83755
3;5;1;2;6;4;4;2;4;1;32;83756
2;1;1;6;3;5;3;6;6;6;39;83757
4;6;4;2;5;4;3;6;2;1;37;83758
2;2;5;2;2;1;2;3;5;5;29;83759
5;4;6;5;1;3;4;2;4;3;37;83760
5;4;6;6;1;6;3;3;3;5;42;83761
2;1;3;5;5;3;2;4;6;3;34;83762
3;2;6;2;3;5;4;4;5;1;35;83763
6;4;3;3;5;6;5;6;2;3;43;83764
5;5;4;6;6;3;5;6;4;2;46;83765
3;1;4;5;1;5;1;2;5;2;29;83766
1;5;1;6;6;5;1;6;5;1;37;83767
4;1;2;1;1;1;5;6;6;5;32;83768
1;3;3;1;6;5;4;4;6;1;34;83769
2;6;1;1;1;2;4;2;3;6;28;83770
6;1;2;6;2;6;1;3;3;3;33;83771
1;3;6;1;2;5;1;3;3;4;29;83772
5;2;3;5;1;5;4;1;6;2;34;83773
4;4;6;4;1;2;6;6;1;6;40;83774
3;1;6;3;4;3;2;3;1;4;30;83775
6;2;6;1;6;5;5;5;3;5;44;83776
6;4;1;4;2;5;6;2;2;2;34;83777
6;6;1;2;1;6;2;5;2;5;36;83778
5;6;1;4;1;1;1;1;4;5;29;83779
6;6;3;4;1;2;6;3;3;5;39;83780
6;6;5;3;1;2;3;2;1;6;35;83781
2;3;3;5;3;4;6;3;4;5;38;83782
4;4;5;5;2;2;6;2;4;1;35;83783
3;4;1;6;3;5;3;5;5;2;37;83784
3;2;3;3;3;6;1;5;3;5;34;83785
5;6;5;6;2;4;2;1;1;1;33;83786
3;3;2;4;1;1;1;3;4;4;26;83787
6;1;2;5;3;6;2;1;2;5;33;83788
3;2;1;4;6;1;4;4;2;3;30;83789
2;5;4;5;3;3;6;6;2;1;37;83790
1;1;4;4;2;3;5;6;5;1;32;83791
4;4;3;4;3;5;1;6;6;1;37;83792
4;1;3;1;1;3;1;3;5;5;27;83793
2;1;1;2;5;6;5;1;3;3;29;83794
5;1;6;6;2;6;5;4;4;1;40;83795
2;5;5;3;5;6;1;6;2;2;37;83796
1;1;5;4;1;6;3;4;2;5;32;83797
3;5;1;1;6;6;3;4;6;2;37;83798
2;6;3;4;1;3;2;2;2;2;27;83799
1;4;5;6;5;5;1;3;6;6;42;83800
2;4;3;4;3;3;3;3;2;2;29;83801
2;1;2;4;3;6;3;5;2;2;30;83802
3;2;3;2;3;2;4;4;4;6;33;83803
3;5;1;1;4;5;6;5;5;1;36;83804
1;2;5;6;4;2;3;2;5;5;35;83805
1;1;4;5;4;1;4;4;1;6;31;83806
6;5;5;4;6;6;6;2;4;5;49;83807
5;5;2;2;1;1;3;4;2;3;28;83808
1;4;2;1;2;3;5;5;4;4;31;83809
2;4;1;6;2;6;1;1;5;2;30;83810
6;2;4;3;2;6;2;4;2;4;35;83811
3;2;1;1;3;3;4;3;6;4;30;83812
5;4;2;3;3;4;1;1;2;4;29;83813
6;4;2;6;1;6;2;5;6;6;44;83814
4;2;4;1;4;1;3;3;2;5;29;83815
2;6;1;4;4;5;4;1;6;3;36;83816
3;4;2;5;5;5;2;6;3;6;41;83817
6;5;6;6;3;3;6;4;3;5;47;83818
1;2;2;5;1;1;5;3;1;6;27;83819
2;6;5;3;5;2;6;5;4;5;43;83820
3;4;6;6;5;6;1;5;1;4;41;83821
2;5;2;2;6;2;3;4;3;1;30;83822
5;2;1;5;3;1;4;5;5;6;37;83823
2;3;2;5;5;4;6;6;2;5;40;83824
1;4;6;5;3;1;3;5;3;2;33;83825
4;3;6;3;4;2;6;4;6;2;40;83826
1;3;3;4;6;4;5;5;6;6;43;83827
6;5;3;2;4;3;1;2;6;5;37;83828
6;4;1;3;1;5;4;3;4;5;36;83829
5;2;6;3;2;2;1;2;4;1;28;83830
5;1;6;2;3;4;6;6;5;6;44;83831
6;2;3;2;1;1;5;3;3;3;29;83832
3;4;2;4;5;5;2;2;1;4;32;83833
6;1;3;5;2;3;2;3;2;6;33;83834
4;3;3;5;2;2;2;5;1;1;28;83835
4;2;4;5;2;6;4;3;6;3;39;83836
3;2;1;5;5;6;3;1;2;5;33;83837
6;4;6;5;6;4;3;2;5;5;46;83838
6;6;2;1;1;6;6;6;3;4;41;83839
6;4;6;5;5;4;3;4;2;2;41;83840
2;5;2;5;1;5;3;5;3;4;35;83841
5;6;4;3;4;2;4;5;4;6;43;83842
4;2;1;1;3;1;1;6;3;3;25;83843
4;2;4;6;6;2;1;2;3;4;34;83844
1;5;4;6;3;4;3;3;4;5;38;83845
4;6;6;2;4;5;4;1;3;3;38;83846
1;6;3;6;1;3;5;4;6;3;38;83847
3;6;6;6;3;3;1;4;1;6;39;83848
5;6;6;4;3;5;4;1;5;1;40;83849
6;3;6;2;1;4;2;2;2;2;30;83850
3;5;3;4;2;6;5;3;4;4;39;83851
1;6;6;4;5;2;6;2;2;2;36;83852
2;3;4;5;1;3;5;6;1;6;36;83853
5;3;1;5;1;3;3;3;3;6;33;83854
1;2;6;5;3;6;2;6;6;2;39;83855
1;5;1;3;1;1;6;3;1;6;28;83856
4;5;3;6;1;2;6;5;2;4;38;83857
2;6;2;6;3;5;3;6;6;3;42;83858
3;4;1;4;6;3;2;2;6;2;33;83859
2;6;4;1;3;3;4;2;3;4;32;83860
2;2;4;6;6;1;1;1;1;4;28;83861
6;2;1;4;2;2;3;2;2;6;30;83862
3;5;1;4;5;2;3;3;1;6;33;83863
6;5;5;5;4;6;5;6;5;2;49;83864
6;6;1;4;3;6;5;5;4;3;43;83865
3;6;4;5;6;6;2;5;4;2;43;83866
2;5;2;4;3;1;3;4;5;2;31;83867
4;6;1;3;5;4;5;4;3;4;39;83868
5;3;1;4;5;3;2;3;4;6;36;83869
1;2;4;2;4;5;3;5;4;3;33;83870
1;6;3;1;1;3;4;3;5;6;33;83871
3;5;6;4;4;4;4;5;6;5;46;83872
3;1;5;2;4;2;1;6;5;4;33;83873
4;1;6;3;1;2;1;1;4;1;24;83874
4;6;5;6;6;5;2;1;5;4;44;83875
2;2;5;6;3;3;4;4;3;2;34;83876
4;1;6;6;3;1;1;2;4;4;32;83877
1;5;6;4;3;4;1;3;3;1;31;83878
3;3;1;3;5;2;1;2;1;2;23;83879
5;5;1;1;2;1;6;1;5;6;33;83880
3;6;3;1;1;4;6;4;3;3;34;83881
2;2;1;2;6;5;3;1;5;1;28;83882
4;1;1;2;2;4;1;6;3;5;29;83883
1;2;6;2;2;1;4;1;3;1;23;83884
4;3;6;1;2;3;1;3;5;3;31;83885
3;1;1;4;1;4;6;6;1;5;32;83886
5;3;2;5;3;3;2;2;6;1;32;83887
1;4;4;1;4;3;3;1;1;5;27;83888
3;2;4;3;6;2;4;5;4;2;35;83889
6;1;5;3;3;1;1;5;1;5;31;83890
3;6;4;6;6;3;5;1;4;4;42;83891
1;6;1;6;3;2;6;1;3;6;35;83892
1;2;1;5;5;4;6;2;1;5;32;83893
2;1;1;6;2;1;4;4;4;6;31;83894
6;3;4;2;3;1;1;5;1;3;29;83895
1;1;4;3;4;6;3;3;1;2;28;83896
4;3;1;6;3;5;5;6;2;3;38;83897
6;4;6;2;6;4;4;3;1;4;40;83898
2;1;4;3;2;3;4;6;1;1;27;83899
4;2;2;5;4;2;2;4;1;4;30;83900
6;2;4;4;6;3;4;1;1;1;32;83901
3;1;2;4;5;6;3;5;1;6;36;83902
1;4;4;3;4;6;5;3;5;1;36;83903
5;4;3;4;2;5;3;3;5;5;39;83904
3;5;2;1;4;4;1;4;4;4;32;83905
2;6;1;2;2;2;5;1;5;2;28;83906
3;3;2;1;1;4;1;2;5;3;25;83907
6;3;5;5;3;5;2;2;6;6;43;83908
6;3;5;2;4;4;3;4;2;1;34;83909
2;3;5;1;6;2;1;6;4;4;34;83910
1;1;2;1;1;6;2;3;3;5;25;83911
1;1;6;6;1;3;6;6;1;4;35;83912
3;6;2;4;5;2;5;2;3;4;36;83913
2;4;1;2;1;4;2;1;1;2;20;83914
3;6;3;3;3;6;4;1;2;1;32;83915
5;3;5;1;1;3;6;5;6;5;40;83916
2;1;2;1;3;2;2;3;4;4;24;83917
4;2;3;6;5;6;4;4;6;3;43;83918
3;3;3;6;5;5;1;6;3;5;40;83919
5;6;1;2;6;1;1;5;5;2;34;83920
4;4;1;6;6;6;4;4;1;2;38;83921
4;1;6;2;2;3;2;2;4;4;30;83922
1;1;6;6;1;3;5;1;1;6;31;83923
2;5;3;6;2;5;5;4;3;6;41;83924
3;3;3;3;1;6;4;3;6;6;38;83925
2;3;4;1;3;1;6;5;6;2;33;83926
5;6;4;6;3;6;3;3;6;5;47;83927
5;3;5;2;2;3;5;6;3;6;40;83928
3;2;4;2;6;3;3;5;5;5;38;83929
4;1;3;3;4;5;1;6;6;1;34;83930
3;1;4;4;3;1;2;5;1;3;27;83931
1;6;2;5;2;6;6;1;1;2;32;83932
5;4;4;5;5;4;6;5;6;3;47;83933
4;4;1;2;1;2;4;5;6;2;31;83934
6;2;2;4;3;3;2;1;1;2;26;83935
5;2;5;4;5;2;2;2;5;1;33;83936
2;2;2;1;3;6;2;6;2;3;29;83937
3;4;4;2;4;4;5;6;2;6;40;83938
1;1;1;3;3;1;2;6;2;2;22;83939
2;4;3;6;6;3;6;4;6;3;43;83940
3;4;3;4;2;2;4;6;6;4;38;83941
4;4;4;3;5;1;3;6;4;1;35;83942
3;4;1;1;2;1;3;4;4;4;27;83943
1;5;5;1;3;2;5;2;3;3;30;83944
2;2;3;2;3;5;4;6;1;4;32;83945
4;5;4;3;3;4;6;1;4;6;40;83946
3;1;6;3;5;3;2;6;4;2;35;83947
5;1;5;6;6;6;3;1;1;1;35;83948
5;6;5;3;2;2;1;5;5;6;40;83949
5;4;2;3;3;1;5;1;2;6;32;83950
2;3;6;5;2;4;2;5;5;4;38;83951
2;1;2;4;5;4;4;6;4;4;36;83952
5;2;4;2;2;4;5;6;5;5;40;83953
1;2;6;2;3;3;1;2;5;6;31;83954
1;5;6;5;5;5;1;2;6;4;40;83955
2;5;3;4;2;1;1;6;3;4;31;83956
3;2;6;3;5;3;5;5;2;5;39;83957
5;5;3;6;6;4;6;4;2;1;42;83958
4;1;4;2;2;2;5;3;1;3;27;83959
1;1;1;2;3;5;6;4;5;1;29;83960
1;2;2;5;5;2;2;2;5;3;29;83961
3;3;3;6;5;1;1;5;3;3;33;83962
4;1;4;5;1;6;6;6;3;6;42;83963
5;5;2;2;2;2;2;3;4;4;31;83964
2;4;1;1;4;2;3;1;2;1;21;83965
2;1;5;4;2;5;2;4;1;6;32;83966
4;5;6;1;2;5;2;5;2;2;34;83967
2;2;1;3;3;3;6;5;2;1;28;83968
3;2;1;6;2;4;5;6;6;5;40;83969
5;3;2;5;6;5;3;3;6;3;41;83970
6;2;2;6;5;5;5;1;2;4;38;83971
2;1;2;4;2;6;1;2;5;1;26;83972
2;2;3;2;4;3;6;3;4;6;35;83973
5;3;6;1;6;1;2;3;4;5;36;83974
6;5;6;2;4;6;5;5;6;3;48;83975
1;4;4;1;5;6;1;4;6;3;35;83976
3;3;2;6;6;2;5;1;4;6;38;83977
5;5;2;2;4;6;2;1;4;6;37;83978
2;4;2;4;2;3;1;4;4;3;29;83979
3;6;1;5;1;3;3;4;3;3;32;83980
4;1;3;6;3;4;2;6;5;1;35;83981
2;1;5;3;2;4;5;3;4;6;35;83982
4;5;3;1;5;4;6;6;4;2;40;83983
2;4;2;4;2;1;1;1;5;2;24;83984
4;1;6;3;2;4;2;6;2;1;31;83985
1;1;4;1;2;4;5;1;3;4;26;83986
6;3;4;1;3;3;1;3;5;3;32;83987
4;5;6;2;4;4;6;2;4;6;43;83988
1;5;6;6;5;5;4;6;2;4;44;83989
1;5;4;5;4;5;1;6;2;1;34;83990
2;6;1;6;4;5;3;6;5;4;42;83991
3;6;4;2;1;3;5;2;1;1;28;83992
3;5;2;3;4;2;4;6;5;2;36;83993
3;3;4;2;3;2;4;2;6;4;33;83994
5;1;5;1;4;5;3;2;1;4;31;83995
4;4;4;1;3;1;2;4;2;1;26;83996
2;3;6;6;6;6;6;1;5;3;44;83997
1;6;5;2;1;2;5;6;1;6;35;83998
4;1;5;6;2;3;3;2;5;6;37;83999
4;4;2;2;6;4;5;5;2;4;38;84000
1;3;1;2;1;5;5;3;3;5;29;84001
5;1;4;6;6;3;3;1;6;2;37;84002
2;1;4;4;1;1;4;6;5;4;32;84003
4;6;6;2;4;4;1;6;2;5;40;84004
4;3;5;3;6;1;3;1;6;4;36;84005
4;5;4;3;6;2;6;3;6;4;43;84006
6;4;4;6;4;1;1;1;6;2;35;84007
6;6;6;4;4;6;5;3;6;5;51;84008
4;2;6;1;5;1;4;3;3;1;30;84009
2;6;6;2;6;4;3;4;1;4;38;84010
5;4;5;6;3;3;5;2;2;3;38;84011
4;2;3;1;2;1;6;4;1;4;28;84012
3;4;5;4;6;1;1;3;5;5;37;84013
4;3;1;6;2;6;6;4;4;4;40;84014
4;2;1;3;3;3;3;1;4;2;26;84015
2;1;2;6;6;4;3;6;6;2;38;84016
3;6;3;1;5;5;6;5;2;3;39;84017
5;4;4;2;2;5;4;4;6;1;37;84018
2;5;4;1;1;5;1;3;6;4;32;84019
6;5;2;5;1;4;4;2;6;6;41;84020
3;3;6;3;3;6;2;3;6;1;36;84021
2;6;5;2;4;1;2;6;4;5;37;84022
6;1;2;1;1;6;6;6;1;5;35;84023
6;4;5;5;4;5;1;5;2;6;43;84024
3;5;5;2;2;6;3;4;6;5;41;84025
1;4;3;2;6;5;2;2;5;4;34;84026
4;4;1;6;1;6;2;3;2;4;33;84027
5;2;6;1;3;3;1;1;4;1;27;84028
3;5;6;3;4;4;2;6;2;6;41;84029
2;3;4;5;5;2;4;6;2;4;37;84030
5;4;4;2;4;6;4;4;4;3;40;84031
6;2;4;3;5;6;2;5;2;4;39;84032
6;4;6;6;3;4;6;4;3;6;48;84033
1;3;2;5;6;3;3;3;2;3;31;84034
3;4;6;1;5;3;6;6;5;2;41;84035
6;1;4;6;6;4;4;2;4;4;41;84036
1;1;1;6;2;6;2;6;2;3;30;84037
2;4;6;6;6;1;5;4;6;5;45;84038
3;4;3;5;5;4;2;5;2;5;38;84039
2;2;4;3;1;3;3;6;4;2;30;84040
6;5;6;2;6;3;5;1;4;1;39;84041
3;2;6;6;3;2;5;3;6;5;41;84042
2;6;3;4;6;1;4;1;1;4;32;84043
1;2;1;5;1;3;3;6;3;5;30;84044
1;2;4;2;6;3;6;2;6;1;33;84045
2;5;1;5;4;3;4;3;6;5;38;84046
1;5;4;6;6;5;2;6;1;2;38;84047
4;3;3;5;6;3;2;6;4;2;38;84048
5;1;2;5;5;6;6;1;1;1;33;84049
1;4;4;2;2;5;4;3;2;4;31;84050
5;5;1;4;2;4;1;6;2;2;32;84051
2;5;2;3;4;3;4;3;3;1;30;84052
4;3;1;4;1;6;3;3;6;5;36;84053
3;1;5;5;4;5;1;4;3;6;37;84054
6;3;2;4;5;3;5;3;1;4;36;84055
2;1;5;4;4;4;1;5;1;4;31;84056
5;4;4;1;5;4;4;4;5;3;39;84057
1;4;5;2;3;6;1;3;2;4;31;84058
6;3;6;6;1;5;6;1;2;4;40;84059
3;1;4;5;5;4;5;3;3;3;36;84060
6;4;3;2;4;4;1;5;4;4;37;84061
5;6;3;1;1;4;5;2;2;3;32;84062
5;2;4;3;6;6;5;1;6;3;41;84063
5;6;6;3;5;4;1;6;3;1;40;84064
1;4;4;5;3;2;2;2;2;5;30;84065
4;2;4;3;2;5;5;3;3;3;34;84066
3;5;2;2;1;5;6;5;5;3;37;84067
6;2;4;2;1;4;1;6;3;3;32;84068
4;2;1;3;4;4;1;3;5;1;28;84069
4;2;5;3;2;6;4;3;2;1;32;84070
6;4;1;5;5;2;3;6;1;5;38;84071
4;2;2;1;2;6;4;4;2;5;32;84072
6;1;1;2;5;6;4;6;1;3;35;84073
2;4;3;6;2;1;4;6;5;1;34;84074
2;4;1;6;5;4;5;6;1;3;37;84075
6;4;4;3;3;4;1;5;3;3;36;84076
1;5;1;6;5;2;2;5;4;3;34;84077
5;4;3;1;3;3;4;1;1;5;30;84078
3;6;5;5;1;5;5;3;4;4;41;84079
3;4;3;1;2;1;6;6;2;4;32;84080
2;3;5;2;2;4;5;4;1;1;29;84081
1;4;4;2;5;1;3;4;3;4;31;84082
5;5;5;6;6;4;2;1;3;6;43;84083
6;2;5;4;1;6;2;4;3;4;37;84084
3;5;1;2;1;5;6;4;2;3;32;84085
6;1;6;3;1;6;1;1;3;3;31;84086
1;5;3;1;1;5;5;4;1;2;28;84087
6;3;5;3;2;4;2;4;6;4;39;84088
5;1;6;4;1;2;6;3;6;5;39;84089
6;5;5;4;1;3;1;4;2;6;37;84090
4;6;5;3;5;5;3;6;6;5;48;84091
1;2;6;5;5;1;4;6;5;2;37;84092
5;4;3;2;4;2;4;1;5;5;35;84093
1;2;5;2;2;3;1;3;5;3;27;84094
2;6;3;2;1;1;2;6;4;5;32;84095
1;6;1;2;4;6;1;2;6;2;31;84096
4;5;5;1;3;2;6;1;1;5;33;84097
4;2;2;3;3;6;6;4;3;5;38;84098
1;5;6;4;6;4;2;2;1;5;36;84099
5;5;1;5;3;1;4;2;2;5;33;84100
2;5;4;5;2;6;2;4;2;5;37;84101
1;4;4;1;3;2;3;5;2;1;26;84102
4;5;1;3;3;5;1;5;3;1;31;84103
1;6;6;4;4;3;3;5;4;6;42;84104
2;3;1;1;5;2;6;3;1;4;28;84105
4;2;6;4;2;3;6;6;6;1;40;84106
3;3;3;1;1;6;2;1;1;5;26;84107
3;3;6;2;2;3;5;4;3;2;33;84108
1;6;3;6;2;1;5;5;3;4;36;84109
2;6;3;4;5;1;4;3;1;5;34;84110
3;5;6;1;4;5;5;3;1;4;37;84111
6;6;1;2;4;4;5;4;3;5;40;84112
3;4;1;5;5;4;1;6;6;4;39;84113
5;5;5;6;3;2;4;2;3;3;38;84114
6;2;5;4;6;1;4;2;6;4;40;84115
3;3;1;2;5;3;6;3;4;5;35;84116
2;3;4;4;3;4;3;5;1;1;30;84117
2;1;3;3;5;1;4;5;2;5;31;84118
6;5;6;3;6;3;2;3;6;4;44;84119
2;4;1;6;5;1;2;6;3;4;34;84120
3;3;3;4;6;4;1;3;6;3;36;84121
2;4;3;5;4;2;6;6;2;4;38;84122
5;1;5;1;5;1;6;2;1;5;32;84123
6;4;2;3;2;5;5;3;2;5;37;84124
6;5;3;6;2;2;2;2;3;5;36;84125
6;4;6;6;6;5;6;1;1;5;46;84126
3;2;3;5;1;5;5;6;6;6;42;84127
3;2;3;3;3;4;1;1;3;4;27;84128
1;6;1;3;4;5;6;3;3;1;33;84129
5;1;3;5;1;4;2;2;4;2;29;84130
1;5;3;5;4;2;1;4;5;1;31;84131
2;6;6;6;3;5;2;1;6;1;38;84132
5;4;2;5;5;5;4;4;1;6;41;84133
3;5;4;3;3;4;4;5;6;5;42;84134
5;4;2;3;1;1;6;5;5;4;36;84135
1;1;4;2;4;3;3;3;1;1;23;84136
3;2;3;2;2;2;1;6;6;4;31;84137
3;2;1;4;5;2;4;6;1;3;31;84138
2;3;4;3;1;6;5;6;3;4;37;84139
6;6;1;3;4;4;3;6;3;3;39;84140
2;4;4;3;5;2;4;1;5;6;36;84141
1;2;6;2;1;4;5;3;4;3;31;84142
3;3;3;6;5;2;3;4;4;5;38;84143
3;4;4;1;6;6;4;6;3;3;40;84144
6;4;3;1;2;4;1;3;3;1;28;84145
4;4;5;4;1;4;4;5;4;1;36;84146
3;2;2;6;1;3;3;1;2;4;27;84147
4;1;3;1;6;5;5;5;6;5;41;84148
5;1;4;5;5;6;5;6;5;3;45;84149
2;3;3;4;3;2;2;5;5;2;31;84150
6;4;5;6;6;2;1;5;2;5;42;84151
3;3;6;2;5;6;3;2;1;4;35;84152
3;2;4;1;1;2;5;2;4;4;28;84153
5;6;5;6;6;1;1;3;6;6;45;84154
4;4;5;6;6;4;6;3;4;3;45;84155
4;2;2;5;5;1;2;4;2;6;33;84156
6;1;4;5;5;5;4;6;6;4;46;84157
4;4;2;1;5;5;2;5;6;3;37;84158
2;4;1;2;3;3;2;6;5;1;29;84159
3;3;1;5;4;4;3;1;5;3;32;84160
6;4;2;3;5;4;4;6;3;2;39;84161
5;3;6;4;3;3;5;6;4;6;45;84162
6;2;4;2;4;3;6;6;1;5;39;84163
4;2;5;6;1;2;4;4;1;3;32;84164
4;5;1;2;4;6;2;2;1;5;32;84165
5;1;3;4;4;4;3;5;4;6;39;84166
3;2;4;2;5;3;5;1;6;2;33;84167
4;4;6;1;5;1;5;3;5;1;35;84168
3;4;5;3;1;3;3;2;1;6;31;84169
6;6;3;4;6;1;5;5;3;2;41;84170
6;5;3;2;3;2;1;6;3;4;35;84171
5;2;6;2;3;1;6;6;6;1;38;84172
1;3;1;6;2;2;1;1;1;1;19;84173
1;1;2;6;4;3;4;5;3;3;32;84174
6;5;4;4;1;2;3;3;1;5;34;84175
4;1;5;2;2;1;3;1;3;2;24;84176
3;6;5;6;2;4;6;6;5;2;45;84177
2;6;3;5;4;1;6;1;1;2;31;84178
4;5;6;1;1;5;4;2;1;1;30;84179
6;4;3;3;3;3;3;1;4;6;36;84180
4;6;1;2;4;6;6;3;2;5;39;84181
4;6;1;3;3;2;4;4;3;6;36;84182
4;3;3;4;4;5;2;6;6;4;41;84183
3;2;4;1;5;6;5;3;4;4;37;84184
3;4;6;5;2;6;2;3;2;1;34;84185
5;4;3;4;2;1;2;4;5;3;33;84186
2;4;4;4;4;6;3;3;2;2;34;84187
1;4;4;6;6;5;3;4;3;5;41;84188
4;6;5;6;3;6;1;4;4;6;45;84189
4;2;1;1;5;6;6;4;3;3;35;84190
4;3;5;5;5;6;1;4;2;6;41;84191
2;6;2;1;1;2;5;3;3;6;31;84192
2;1;2;1;1;1;5;1;2;6;22;84193
2;4;5;4;5;5;2;4;6;4;41;84194
1;6;6;6;6;6;4;3;2;1;41;84195
1;5;3;4;1;5;4;3;4;1;31;84196
6;2;2;5;3;4;1;2;5;2;32;84197
3;5;4;6;6;3;4;1;4;5;41;84198
6;4;2;1;1;1;4;5;2;1;27;84199
1;2;3;6;2;2;6;4;4;1;31;84200
1;3;3;6;2;5;5;4;6;6;41;84201
3;4;4;1;4;1;1;1;1;2;22;84202
2;6;6;6;4;2;6;4;1;2;39;84203
2;5;6;5;4;2;2;6;6;1;39;84204
1;1;5;5;5;5;3;3;3;6;37;84205
1;6;6;1;6;3;2;6;2;1;34;84206
3;6;5;3;6;3;3;3;2;2;36;84207
1;4;1;3;6;6;2;2;4;5;34;84208
4;2;2;3;1;1;6;2;4;6;31;84209
1;3;5;5;6;1;2;6;2;2;33;84210
5;5;5;3;6;5;5;6;5;5;50;84211
4;5;2;2;1;2;6;3;1;1;27;84212
6;4;6;4;5;6;6;2;5;6;50;84213
2;6;6;6;1;6;6;1;6;6;46;84214
5;1;5;6;1;5;4;6;4;5;42;84215
2;5;1;1;2;4;4;2;6;1;28;84216
1;6;3;4;4;6;1;2;5;1;33;84217
1;4;4;5;5;2;1;1;4;6;33;84218
3;4;5;5;1;1;3;6;5;6;39;84219
5;3;6;6;1;6;6;2;5;4;44;84220
2;3;4;5;6;5;2;3;4;5;39;84221
6;6;6;1;3;2;5;3;2;1;35;84222
6;5;5;4;4;6;1;2;6;1;40;84223
3;5;1;3;4;1;1;1;3;3;25;84224
2;4;6;2;1;6;3;5;5;2;36;84225
6;6;3;3;5;4;1;3;2;4;37;84226
2;1;5;4;4;3;3;6;6;4;38;84227
4;5;5;4;5;4;3;2;2;4;38;84228
2;5;6;6;6;3;4;6;3;6;47;84229
4;6;4;3;1;6;6;3;2;2;37;84230
5;3;5;6;2;5;4;6;4;3;43;84231
6;3;2;5;6;3;3;6;5;1;40;84232
1;3;5;1;1;6;6;5;1;1;30;84233
1;2;3;1;2;6;2;6;2;3;28;84234
1;4;3;1;5;5;4;1;4;3;31;84235
4;2;1;2;2;5;1;2;4;6;29;84236
6;4;1;3;2;2;6;3;1;5;33;84237
2;6;1;3;2;4;4;2;2;2;28;84238
3;1;4;4;5;1;2;3;6;3;32;84239
6;5;1;4;5;3;4;3;6;4;41;84240
6;5;6;3;1;6;1;6;5;2;41;84241
5;1;2;6;5;5;6;3;6;3;42;84242
3;3;2;4;3;1;2;4;6;2;30;84243
5;2;4;6;2;6;1;2;5;4;37;84244
1;5;6;1;3;6;5;5;3;2;37;84245
5;1;4;6;4;4;5;6;3;2;40;84246
3;6;3;4;1;2;3;5;4;5;36;84247
2;3;5;5;1;1;1;2;6;4;30;84248
1;2;6;5;4;6;6;3;1;4;38;84249
5;6;5;2;5;1;2;1;5;1;33;84250
5;5;3;5;5;4;5;4;4;4;44;84251
6;6;1;3;6;3;3;6;1;4;39;84252
5;5;6;2;5;1;5;1;6;2;38;84253
5;3;2;4;2;4;3;6;4;1;34;84254
5;2;3;4;1;5;6;2;4;2;34;84255
3;1;6;5;5;4;5;3;4;2;38;84256
3;3;2;3;3;3;6;6;4;3;36;84257
4;3;4;4;4;2;1;2;5;4;33;84258
3;2;3;5;5;4;4;1;4;4;35;84259
4;1;6;3;2;6;1;2;4;1;30;84260
2;6;4;4;1;4;2;5;2;2;32;84261
4;5;5;5;3;6;4;2;2;1;37;84262
2;3;2;5;5;1;3;5;3;6;35;84263
6;3;1;2;5;3;6;2;6;2;36;84264
2;1;6;1;6;2;6;5;2;3;34;84265
1;1;3;5;3;5;6;6;4;4;38;84266
3;6;1;5;5;5;4;4;6;3;42;84267
6;2;5;4;2;6;3;5;6;3;42;84268
1;5;6;3;4;5;1;1;3;1;30;84269
3;4;4;5;4;3;6;5;2;6;42;84270
4;4;4;3;1;1;4;6;2;3;32;84271
6;1;1;2;6;4;3;4;3;3;33;84272
4;5;1;2;3;5;2;1;5;2;30;84273
1;3;2;2;3;6;6;4;3;1;31;84274
3;3;6;1;5;5;6;1;5;1;36;84275
5;6;5;6;5;2;3;2;2;3;39;84276
1;3;2;3;5;3;3;3;5;1;29;84277
